"NDB_No","FdGrp_Cd","Long_Desc","Shrt_Desc","Water_(g)","Energ_Kcal","Protein_(g)","Lipid_Tot_(g)","Ash_(g)","Carbohydrt_(g)","Fiber_TD_(g)","Sugar_Tot_(g)","Calcium_(mg)","Iron_(mg)","Magnesium_(mg)","Phosphorus_(mg)","Potassium_(mg)","Sodium_(mg)","Zinc_(mg)","Copper_mg)","Manganese_(mg)","Selenium_(�g)","Vit_C_(mg)","Thiamin_(mg)","Riboflavin_(mg)","Niacin_(mg)","Panto_Acid_mg)","Vit_B6_(mg)","Folate_Tot_(�g)","Folic_Acid_(�g)","Food_Folate_(�g)","Folate_DFE_(�g)","Choline_Tot_ (mg)","Vit_B12_(�g)","Vit_A_IU","Vit_A_RAE","Retinol_(�g)","Alpha_Carot_(�g)","Beta_Carot_(�g)","Beta_Crypt_(�g)","Lycopene_(�g)","Lut+Zea_ (�g)","Vit_E_(mg)","Vit_D_�g","Vit_D_IU","Vit_K_(�g)","FA_Sat_(g)","FA_Mono_(g)","FA_Poly_(g)","Cholestrl_(mg)","GmWt_1","num","unit","GmWt_Desc1","GmWt_2","GmWt_Desc2","Refuse_Pct"
1070,100,"Dessert topping, powdered","DESSERT TOPPING,POWDERED",1.47,577,4.9,39.92,1.17,52.54,0,52.54,17,0.03,7,74,166,122,0.08,0.118,0.225,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.52,0,0,9.9,36.723,0.6,0.447,0,43,0.5,,"cup, chopped",513,"1 head",14
1071,100,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk","DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",65.74,194,3.61,12.72,0.8,17.13,0,17.13,90,0.04,10,86,151,66,0.27,0.012,0.005,4.8,0.7,0.027,0.117,0.06,0.226,0.03,4,0,4,4,10.6,0.26,120,34,34,0,5,0,0,0,0.45,0.9,38,2.7,10.684,0.843,0.201,10,80,0.5,,"cup, shredded",1262,"1 head",0
1072,100,"Dessert topping, pressurized","DESSERT TOPPING,PRESSURIZED",60.37,264,0.98,22.3,0.28,16.07,0,16.07,5,0.02,1,18,19,62,0.01,0.024,0.045,1.5,0,0,0,0,0,0,0,0,0,0,0,0,78,4,0,0,47,0,0,0,0.85,0,0,5.5,18.912,1.927,0.241,0,70,0.5,,"cup, slices",100,"2 beets,  (2"" dia, sphere)",0
1073,100,"Dessert topping, semi solid, frozen","DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318,1.25,25.31,0.18,23.05,0,23.05,6,0.12,2,8,18,25,0.03,0.03,0.058,2.1,0,0,0,0,0,0,0,0,0,0,0,0,143,7,0,0,86,0,0,0,0.96,0,0,6.3,21.783,1.616,0.523,0,75,0.5,,"cup, slices",454,"1 can,  (303 x 406)",0
1074,100,"Sour cream, imitation, cultured","SOUR CRM,IMITN,CULTURED",71.15,208,2.4,19.52,0.3,6.63,0,6.63,3,0.39,6,45,161,102,1.18,0.058,0.11,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,4.8,17.791,0.588,0.056,0,28.35,0.5,,"cup, slices",284,"1 package,  (10 oz)",0
1076,100,"Milk substitutes, fluid, with lauric acid oil","MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61,1.75,3.41,0.5,6.16,0,,33,0.39,6,74,114,78,1.18,0.051,0.097,1.9,0,0.012,0.088,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,3.037,0.176,0.008,0,244,0.5,,"cup, slices",301,"1 cucumber,  (8-1/4"")",3
1077,100,"Milk, whole, 3.25% milkfat, with added vitamin D","MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",88.13,61,3.15,3.25,0.67,4.8,0,5.05,113,0.03,10,84,132,43,0.37,0.025,0.004,3.7,0,0.046,0.169,0.089,0.373,0.036,5,0,5,5,14.3,0.45,162,46,45,0,7,0,0,0,0.07,1.3,51,0.3,1.865,0.812,0.195,10,244,0.5,,"lb",,,0
1078,100,"Milk, producer, fluid, 3.7% milkfat","MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64,3.28,3.66,0.72,4.65,0,,119,0.05,13,93,151,49,0.38,0.01,0.004,2,1.5,0.038,0.161,0.084,0.313,0.042,5,0,5,5,,0.36,138,33,31,,,,,,,,,,2.278,1.057,0.136,14,244,0.5,,"lb",,,0
1079,100,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.21,50,3.3,1.98,0.71,4.8,0,5.06,120,0.02,11,92,140,47,0.48,0.006,0.014,2.5,0.2,0.039,0.185,0.092,0.356,0.038,5,0,5,5,16.4,0.53,190,55,55,0,4,0,0,0,0.03,1.2,49,0.2,1.257,0.56,0.073,8,244,0.5,,"lb",,,0
1080,100,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",88.86,51,3.48,1.92,0.77,4.97,0,,128,0.05,14,100,162,52,0.4,0.008,0.002,2.3,1,0.04,0.173,0.09,0.336,0.045,5,0,5,5,,0.38,204,56,55,,,,,,,1,40,,1.195,0.555,0.071,8,245,0.5,,"lb",,,0
1081,100,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D","MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",87.71,56,3.95,1.98,0.87,5.49,0,5.26,143,0.06,16,112,182,59,0.45,0.008,0.002,2.6,1.1,0.045,0.194,0.101,0.376,0.051,6,0,6,6,,0.43,5,0,,0,3,0,0,0,0.04,1,40,0.1,1.232,0.572,0.074,8,246,0.666,,"cup,  (NLEA serving)",,,0
1082,100,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",89.92,42,3.37,0.97,0.75,4.99,0,5.2,125,0.03,11,95,150,44,0.42,0.01,0.003,3.3,0,0.02,0.185,0.093,0.361,0.037,5,0,5,5,17.7,0.47,196,58,58,0,2,0,0,0,0.01,1.2,48,0.1,0.633,0.277,0.035,5,244,0.666,,"cup,  (NLEA serving)",,,0
1083,100,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",89.81,43,3.48,0.97,0.77,4.97,0,,128,0.05,14,100,162,52,0.4,0.01,0.002,2.3,1,0.04,0.173,0.09,0.336,0.045,5,0,5,5,,0.38,204,59,58,,,,,,,1,40,,0.604,0.28,0.036,4,245,0.667,,"cup,  (NLEA serving)",,,0
1084,100,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D","MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",88.74,48,3.93,1.17,0.86,5.52,0,,142,0.06,16,111,180,58,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.373,0.05,6,0,6,6,,0.43,203,61,61,,,,,,,1,40,,0.728,0.338,0.043,4,246,0.667,,"cup,  (NLEA serving)",,,0
1085,100,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,0.75,4.96,0,5.09,122,0.03,11,101,156,42,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.357,0.037,5,0,5,5,15.6,0.5,204,61,61,0,0,0,0,0,0.01,1.2,47,0,0.056,0.022,0.003,2,245,0.67,,"cup,  (NLEA serving)",,,0
1086,100,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)","MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",90.38,37,3.57,0.25,0.78,5.02,0,5.02,129,0.05,15,104,171,53,0.41,0.011,0.002,2.2,1,0.041,0.175,0.091,0.339,0.046,5,0,5,5,16,0.39,214,64,64,0,0,0,0,0,0.01,1.2,49,0,0.162,0.065,0.009,2,245,0.67,,"Cup,  (NLEA serving)",,,0
1087,100,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)","MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",89.36,41,3.96,0.25,0.87,5.56,0,,143,0.06,16,112,182,59,0.45,0.011,0.002,2.4,1.1,0.045,0.194,0.101,0.376,0.05,6,0,6,6,,0.43,203,61,61,,,,,,,1,40,,0.162,0.065,0.009,2,246,0.67,,"Cup,  (NLEA serving)",,,0
1088,100,"Milk, buttermilk, fluid, cultured, lowfat","MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40,3.31,0.88,0.89,4.79,0,4.79,116,0.05,11,89,151,190,0.42,0.011,0.002,2,1,0.034,0.154,0.058,0.275,0.034,5,0,5,5,17.7,0.22,47,14,13,0,1,0,0,0,0.05,0,1,0.1,0.548,0.254,0.033,4,245,0.67,,"cup,  (NLEA serving)",,,0
1089,100,"Milk, low sodium, fluid","MILK,LO NA,FLUID",88.2,61,3.1,3.46,0.78,4.46,0,4.46,101,0.05,5,86,253,3,0.38,0.01,0.004,2,0.9,0.02,0.105,0.043,0.304,0.034,5,0,5,5,16,0.36,105,29,28,0,7,0,0,0,0.08,1.3,51,0.3,2.154,0.999,0.128,14,244,0.75,,"cup",,,0
1090,100,"Milk, dry, whole, with added vitamin D","MILK,DRY,WHL,W/ ADDED VITAMIN D",2.47,496,26.32,26.71,6.08,38.42,0,38.42,912,0.47,85,776,1330,371,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.646,2.271,0.302,37,0,37,37,119.3,3.25,934,258,253,0,55,0,0,0,0.58,10.5,420,2.2,16.742,7.924,0.665,97,32,0.75,,"cup,  ( NLEA serving)",42,"1 cup",0
1091,100,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D","MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,7.93,51.98,0,51.98,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50,0,50,50,169.2,4.03,22,6,6,0,1,0,0,0,0,0,0,0.1,0.499,0.201,0.03,20,30,0.75,,"cup,  (NLEA serving)",,,0
1092,100,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D","MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,8.03,52.19,0,52.19,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,3.235,0.345,50,0,50,50,167.8,3.99,2365,709,709,0,1,0,0,0,0.01,11,440,0,0.467,0.187,0.028,18,68,0.75,,"cup,  (NLEA serving)",,,0
1093,100,"Milk, dry, nonfat, calcium reduced","MILK,DRY,NONFAT,CA RED",4.9,354,35.5,0.2,7.6,51.8,0,,280,0.32,60,1011,680,2280,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,3.312,0.298,50,0,50,50,,3.98,8,2,1,,,,,,,,,,0.124,0.058,0.007,2,28.35,0.75,,"cup,  (NLEA serving)",,,0
1094,100,"Milk, buttermilk, dried","MILK,BUTTERMILK,DRIED",2.97,387,34.3,5.78,7.95,49,0,49,1184,0.3,110,933,1592,517,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.876,3.17,0.338,47,0,47,47,118.7,3.82,175,49,48,0,9,0,0,0,0.1,0.5,20,0.4,3.598,1.669,0.215,69,30,0.75,,"cup,  (NLEA serving)",,,0
1095,100,"Milk, canned, condensed, sweetened","MILK,CND,COND,SWTND",27.16,321,7.91,8.7,1.83,54.4,0,54.4,284,0.19,26,253,371,127,0.94,0.015,0.006,14.8,2.6,0.09,0.416,0.21,0.75,0.051,11,0,11,11,89.1,0.44,267,74,73,0,14,0,0,0,0.16,0.2,6,0.6,5.486,2.427,0.337,34,38.2,0.75,,"cup,  (NLEA serving)",,,0
1096,100,"Milk, canned, evaporated, with added vitamin D and without added vitamin A","MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",74.04,134,6.81,7.56,1.55,10.04,0,10.04,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.638,0.05,8,0,8,8,31.8,0.16,233,65,64,0,12,0,0,0,0.14,2,79,0.5,4.591,2.335,0.245,29,31.5,0.75,,"cup,  (NLEA serving)",,,0
1097,100,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D","MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",79.4,78,7.55,0.2,1.5,11.35,0,11.35,290,0.29,27,195,332,115,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.738,0.055,9,0,9,9,25.2,0.24,394,118,118,0,0,0,0,0,0,2,79,0,0.121,0.062,0.006,4,31.9,0.75,,"cup,  (NLEA serving)",,,0
1102,100,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",82.3,83,3.17,3.39,0.8,10.34,0.8,9.54,112,0.24,13,101,167,60,0.41,0.065,0.077,1.9,0.9,0.037,0.162,0.125,0.295,0.04,5,0,5,5,17,0.33,98,27,26,0,7,0,0,0,0.07,1.3,51,0.3,2.104,0.99,0.124,12,250,0.75,,"cup,  (NLEA serving)",,,0
1103,100,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D","MILK,CHOC,FLUID,COMM,RED FAT",82.17,76,2.99,1.9,0.81,12.13,0.7,9.55,109,0.24,14,102,169,66,0.39,0.075,0.062,3.4,0,0.045,0.183,0.164,0.539,0.024,2,0,2,2,17.1,0.33,227,64,63,0,11,0,0,0,0.04,1.2,49,0.2,1.177,0.455,0.089,8,250,0.75,,"cup,  (NLEA serving)",,,0
1104,100,"Milk, chocolate, lowfat, with added vitamin A and vitamin D","MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",84.91,62,3.46,1,0.78,9.86,0.1,9.94,129,0.23,13,96,172,65,0.43,0.028,0.03,1.9,0.4,0.031,0.247,0.124,0.43,0.047,3,0,3,3,17,0.23,174,52,51,0,2,0,0,0,0,1.1,43,0.1,0.584,0.541,0.095,5,250,0.75,,"cup,  (NLEA serving)",,,0
1105,100,"Milk, chocolate beverage, hot cocoa, homemade","MILK,CHOC BEV,HOT COCOA,HOMEMADE",82.45,77,3.52,2.34,0.65,10.74,1,9.66,114,0.42,23,105,197,44,0.63,0.103,0.013,2.7,0.2,0.039,0.182,0.133,0.328,0.04,5,0,5,5,15.6,0.49,176,51,51,0,4,0,0,0,0.03,1.1,45,0.2,1.431,0.677,0.084,8,250,0.75,,"cup,  (NLEA serving)",,,0
1106,100,"Milk, goat, fluid, with added vitamin D","MILK,GOAT,FLUID,W/ ADDED VITAMIN D",87.03,69,3.56,4.14,0.82,4.45,0,4.45,134,0.05,14,111,204,50,0.3,0.046,0.018,1.4,1.3,0.048,0.138,0.277,0.31,0.046,1,0,1,1,16,0.07,198,57,56,0,7,0,0,0,0.07,1.3,51,0.3,2.667,1.109,0.149,11,30.5,0.75,,"cup,  (NLEA serving)",,,0
1107,100,"Milk, human, mature, fluid","MILK,HUMAN,MATURE,FLUID",87.5,70,1.03,4.38,0.2,6.89,0,6.89,32,0.03,3,14,51,17,0.17,0.052,0.026,1.8,5,0.014,0.036,0.177,0.223,0.011,5,0,5,5,16,0.05,212,61,60,0,7,0,0,0,0.08,0.1,3,0.3,2.009,1.658,0.497,14,30.8,0.75,,"cup,  (NLEA serving)",,,0
1108,100,"Milk, indian buffalo, fluid","MILK,INDIAN BUFFALO,FLUID",83.39,97,3.75,6.89,0.79,5.18,0,,169,0.12,31,117,178,52,0.22,0.046,0.018,,2.3,0.052,0.135,0.091,0.192,0.023,6,0,6,6,,0.36,178,53,53,,,,,,,,,,4.597,1.787,0.146,19,244,0.75,,"cup,  (NLEA serving)",,,0
1109,100,"Milk, sheep, fluid","MILK,SHEEP,FLUID",80.7,108,5.98,7,0.96,5.36,0,,193,0.1,18,158,137,44,0.54,0.046,0.018,1.7,4.2,0.065,0.355,0.417,0.407,0.06,7,0,7,7,,0.71,147,44,44,,,,,,,,,,4.603,1.724,0.308,27,245,0.75,,"cup,  (NLEA serving)",,,0
1110,100,"Milk shakes, thick chocolate","MILK SHAKES,THICK CHOC",72.2,119,3.05,2.7,0.9,21.15,0.3,20.85,132,0.31,16,126,224,111,0.48,0.065,0.039,1.9,0,0.047,0.222,0.124,0.363,0.025,5,0,5,5,17,0.32,67,18,18,0,4,0,0,0,0.05,1,41,0.2,1.681,0.78,0.1,11,28.4,0.75,,"cup,  (NLEA serving)",21,".5 cup",0
1111,100,"Milk shakes, thick vanilla","MILK SHAKES,THICK VANILLA",74.45,112,3.86,3.03,0.91,17.75,0,17.75,146,0.1,12,115,183,95,0.39,0.051,0.014,2.3,0,0.03,0.195,0.146,0.368,0.042,7,0,7,7,14.3,0.52,91,25,25,0,5,0,0,0,0.05,1.2,48,0.2,1.886,0.875,0.113,12,28.4,0.75,,"cup,  (NLEA serving)",,,0
1112,100,"Whey, acid, fluid","WHEY,ACID,FLUID",93.42,24,0.76,0.09,0.61,5.12,0,5.12,103,0.08,10,78,143,48,0.43,0.003,0.002,1.8,0.1,0.042,0.14,0.079,0.381,0.042,2,0,2,2,16,0.18,7,2,2,0,0,0,0,0,0,,,0,0.057,0.025,0.004,1,246,0.75,,"cup,  (NLEA serving)",,,0
1113,100,"Whey, acid, dried","WHEY,ACID,DRIED",3.51,339,11.73,0.54,10.77,73.45,0,73.45,2054,1.24,199,1349,2289,968,6.31,0.05,0.015,27.3,0.9,0.622,2.06,1.16,5.632,0.62,33,0,33,33,225,2.5,59,17,17,0,1,0,0,0,0,0,0,0,0.342,0.149,0.021,3,57,0.75,,"cup,  (NLEA serving)",,,0
1114,100,"Whey, sweet, fluid","WHEY,SWEET,FLUID",93.12,27,0.85,0.36,0.53,5.14,0,5.14,47,0.06,8,46,161,54,0.13,0.004,0.001,1.9,0.1,0.036,0.158,0.074,0.383,0.031,1,0,1,1,16,0.28,12,3,3,0,1,0,0,0,0,,,0,0.23,0.1,0.011,2,246,0.75,,"cup,  (NLEA serving)",,,0
1115,100,"Whey, sweet, dried","WHEY,SWEET,DRIED",3.19,353,12.93,1.07,8.35,74.46,0,74.46,796,0.88,176,932,2080,1079,1.97,0.07,0.009,27.2,1.5,0.519,2.208,1.258,5.62,0.584,12,0,12,12,225,2.37,30,8,8,0,2,0,0,0,0.02,0,0,0.1,0.684,0.297,0.034,6,145,0.75,,"cup,  (NLEA serving)",,,0
1116,100,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce","YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",87.9,61,3.47,3.25,0.72,4.66,0,4.66,121,0.05,12,95,155,46,0.59,0.009,0.004,2.2,0.5,0.029,0.142,0.075,0.389,0.032,7,0,7,7,15.2,0.37,99,27,27,0,5,0,0,0,0.06,0.1,2,0.2,2.096,0.893,0.092,13,170,0.75,,"cup,  (NLEA serving)",,,0
1117,100,"Yogurt, plain, low fat, 12 grams protein per 8 ounce","YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",85.07,63,5.25,1.55,1.09,7.04,0,7.04,183,0.08,17,144,234,70,0.89,0.013,0.004,3.3,0.8,0.044,0.214,0.114,0.591,0.049,11,0,11,11,15.2,0.56,51,14,14,0,2,0,0,0,0.03,0,1,0.2,1,0.426,0.044,6,170,0.75,,"cup,  (NLEA serving)",,,0
1118,100,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce","YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",85.23,56,5.73,0.18,1.18,7.68,0,7.68,199,0.09,19,157,255,77,0.97,0.015,0.005,3.6,0.9,0.048,0.234,0.124,0.641,0.053,12,0,12,12,15.2,0.61,7,2,2,0,0,0,0,0,0,0,0,0.2,0.116,0.049,0.005,2,170,0.75,,"cup,  (NLEA serving)",,,0
1119,100,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce","YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",79,85,4.93,1.25,1.02,13.8,0,13.8,171,0.07,16,135,219,66,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.552,0.045,11,0,11,11,15.2,0.53,43,12,12,0,2,0,0,0,0.02,0,1,0.1,0.806,0.343,0.036,5,170,0.75,,"cup,  (NLEA serving)",,,0
1120,100,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",75.3,99,3.98,1.15,0.93,18.64,0,18.64,138,0.06,13,109,177,53,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.446,0.037,9,0,9,9,15.2,0.43,40,11,11,0,2,0,0,0,0.02,0,1,0.1,0.742,0.316,0.033,5,170,0.75,,"cup,  (NLEA serving)",,,0
1121,100,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",74.48,102,4.37,1.08,1.02,19.05,0,19.05,152,0.07,15,119,195,58,0.74,0.08,0.065,3.1,0.7,0.037,0.178,0.095,0.489,0.04,9,0,9,9,14,0.47,36,10,10,0,2,0,0,0,0.02,0,1,0.1,0.697,0.297,0.031,4,170,0.75,,"cup,  (NLEA serving)",,,0
1122,100,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce","YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",74.1,105,4.86,1.41,1.03,18.6,0,,169,0.07,16,133,216,65,0.82,0.08,0.065,3.1,0.7,0.041,0.198,0.105,0.544,0.045,10,0,10,10,,0.52,60,,,,,,,,,,,,0.909,0.387,0.04,6,170,0.75,,"cup,  (NLEA serving)",,,0
1123,100,"Egg, whole, raw, fresh","EGG,WHL,RAW,FRSH",76.15,143,12.56,9.51,1.06,0.72,0,0.37,56,1.75,12,198,138,142,1.29,0.072,0.028,30.7,0,0.04,0.457,0.075,1.533,0.17,47,0,47,47,293.8,0.89,540,160,160,0,0,9,0,503,1.05,2,82,0.3,3.126,3.658,1.911,372,50,0.75,,"cup,  (NLEA serving)",,,0
1124,100,"Egg, white, raw, fresh","EGG,WHITE,RAW,FRESH",87.57,52,10.9,0.17,0.63,0.73,0,0.71,7,0.08,11,15,163,166,0.03,0.023,0.011,20,0,0.004,0.439,0.105,0.19,0.005,4,0,4,4,1.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.75,,"cup,  (NLEA serving)",,,0
1125,100,"Egg, yolk, raw, fresh","EGG,YOLK,RAW,FRSH",52.31,322,15.86,26.54,1.71,3.59,0,0.56,129,2.73,5,390,109,48,2.3,0.077,0.055,56,0,0.176,0.528,0.024,2.99,0.35,146,0,146,146,820.2,1.95,1442,381,371,38,88,33,0,1094,2.58,5.4,218,0.7,9.551,11.738,4.204,1085,17,0.75,,"cup,  (NLEA serving)",,,0
1126,100,"Egg, yolk, raw, frozen, pasteurized","EGG,YOLK,RAW,FRZ,PAST",56.44,296,15.53,25.6,1.62,0.81,0,0.16,134,4.55,11,420,121,67,3.17,0,0.078,56.4,0,0.223,0.563,0.031,3.437,0.412,151,0,151,151,639.3,1.9,1469,419,419,36,10,32,0,904,2.24,6,238,0.7,8.615,9.956,4.827,991,28.35,0.75,,"cup,  (NLEA serving)",,,0
1127,100,"Egg, yolk, raw, frozen, sugared, pasteurized","EGG,YOLK,RAW,FRZ,SUGARED,PAST",51.23,307,13.87,22.82,1.13,10.95,0,10.3,124,3.7,10,404,105,70,3.06,0.012,0.08,53.5,0,0.14,0.523,0.037,3.287,0.398,174,0,174,174,669.3,1.64,1103,316,313,38,0,33,0,967,2.25,3.1,123,0.7,7.11,8.885,3.856,917,28.35,0.75,,"cup,  (NLEA serving)",,,0
1128,100,"Egg, whole, cooked, fried","EGG,WHL,CKD,FRIED",69.47,196,13.61,14.84,1.26,0.83,0,0.4,62,1.89,13,215,152,207,1.39,0.078,0.03,33.1,0,0.044,0.495,0.082,1.66,0.184,51,0,51,51,317.1,0.97,787,219,216,0,35,10,0,543,1.31,2.2,88,5.6,4.323,6.182,3.251,401,46,0.75,,"cup,  (NLEA serving)",,,0
1129,100,"Egg, whole, cooked, hard-boiled","EGG,WHL,CKD,HARD-BOILED",74.62,155,12.58,10.61,1.08,1.12,0,1.12,50,1.19,10,172,126,124,1.05,0.013,0.026,30.8,0,0.066,0.513,0.064,1.398,0.121,44,0,44,44,293.8,1.11,520,149,148,0,11,10,0,353,1.03,2.2,87,0.3,3.267,4.077,1.414,373,136,0.75,,"cup,  (NLEA serving)",,,0
1130,100,"Egg, whole, cooked, omelet","EGG,WHOLE,COOKED,OMELET",76.13,154,10.57,11.66,1.01,0.64,0,0.31,48,1.48,11,167,117,155,1.09,0.063,0.024,25.8,0,0.034,0.386,0.064,1.289,0.143,39,0,39,39,247.6,0.76,617,172,169,0,28,8,0,423,1.29,1.7,69,4.5,3.319,4.843,2.712,313,15,0.75,,"cup,  (NLEA serving)",,,0
1131,100,"Egg, whole, cooked, poached","EGG,WHL,CKD,POACHED",75.85,143,12.51,9.47,1.46,0.71,0,0.37,56,1.75,12,197,138,297,1.29,0.072,0.028,30.6,0,0.032,0.387,0.063,1.527,0.144,35,0,35,35,234.1,0.71,538,160,159,0,0,9,0,501,1.04,2,82,0.3,3.113,3.643,1.904,370,50,0.75,,"cup,  (NLEA serving)",,,0
1132,100,"Egg, whole, cooked, scrambled","EGG,WHL,CKD,SCRMBLD",76.4,149,9.99,10.98,1.01,1.61,0,1.39,66,1.31,11,165,132,145,1.04,0.059,0.022,23.5,0,0.04,0.376,0.076,1.217,0.134,36,0,36,36,221,0.76,578,161,159,0,26,7,0,372,1.15,1.8,72,4,3.331,4.441,2.429,277,61,0.75,,"cup,  (NLEA serving)",,,0
1133,100,"Egg, whole, dried","EGG,WHL,DRIED",2.78,592,48.05,43.9,4.13,1.13,0,0.56,244,7.2,34,629,540,476,3.15,0.203,0.058,164.7,0,0.183,1.977,0.34,5.55,0.499,119,0,119,119,1266.7,2.96,999,300,300,0,0,36,0,835,3.88,8.3,331,1.2,15.069,16.726,8.314,1630,85,0.75,,"cup,  (NLEA serving)",,,0
1134,100,"Egg, whole, dried, stabilized, glucose reduced","EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",1.87,615,48.17,43.95,3.63,2.38,0,,222,8.28,49,715,515,548,5.71,0.27,0.15,121.1,0,0.325,1.232,0.259,6.71,0.42,193,0,193,193,,10.51,2050,616,616,,,,,,,,,,13.198,17.564,5.713,2017,85,0.75,,"cup,  (NLEA serving)",,,0
1135,100,"Egg, white, dried, flakes, stabilized, glucose reduced","EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",14.62,351,76.92,0.04,4.25,4.17,0,0,83,0.23,67,83,1042,1156,0.15,0.23,0.07,116.8,0,0.035,2.162,0.675,1.829,0.023,89,0,89,89,8.4,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.35,0.75,,"cup,  (NLEA serving)",,,0
